"","song","artist","weeks_on_board"
"4151","China Nights (Shina No Yoru)","Kyu Sakamoto",6
"4152","Chinese Checkers","Booker T. & The MG's",7
"4153","Chinese Democracy","Guns N' Roses",3
"4154","Chinese Food","Alison Gold",1
"4155","Chinese Kung Fu","Banzaii",1
"4156","Ching-A-Ling","Missy Elliott",9
"4157","Chip Away The Stone","Aerosmith",3
"4158","Chip Chip","Gene McDaniels",11
"4159","Chip Off The Old Block","Eddy Arnold",2
"4160","Chiquitita","ABBA",12
"4161","Chirpy Chirpy Cheep Cheep","Mac And Katie Kissoon",15
"4162","Chirpy Chirpy, Cheep Cheep","Lally Stott",2
"4163","Chitty Chitty Bang Bang","Paul Mauriat",8
"4164","Chloe","Elton John",13
"4165","Chloe (You're The One I Want)","Emblem3",3
"4166","Chocolate","The 1975",6
"4167","Chocolate Chip","Isaac Hayes",2
"4168","Chocolate City","Parliament",3
"4169","Choice Of Colors","The Impressions",11
"4170","Choo Choo Mama","Ten Years After",6
"4171","Choo Choo Train","The Box Tops",8
"4172","Choose","Color Me Badd",17
"4173","Chop Suey","System Of A Down",20
"4174","Choppa Style","Choppa Featuring Master P",6
"4175","Chopped 'N' Skrewed","T-Pain Featuring Ludacris",19
"4176","Chorus","Erasure",11
"4177","Chosen","Blxst & Tyga Featuring Ty Dolla $ign",5
"4178","Christine Sixteen","KISS",12
"4179","Christmas (Baby Please Come Home)","Darlene Love",7
"4180","Christmas Auld Lang Syne","Bobby Darin",3
"4181","Christmas Dream","Perry Como",2
"4182","Christmas For Cowboys","John Denver",4
"4183","Christmas Lights","Coldplay",3
"4184","Christmas Song (Chestnuts Roasting On An Open Fire)","Justin Bieber Featuring Usher",1
"4185","Christmas Tree Farm","Taylor Swift",1
"4186","Chrome","Trace Adkins",4
"4187","Chrome Heart Tags","Lil Uzi Vert",1
"4188","Chuck E.'s In Love","Rickie Lee Jones",15
"4189","Chug-A-Lug","Roger Miller",13
"4190","Chun-Li","Nicki Minaj",16
"4191","Church","Bob Welch",3
"4192","Church Bells","Carrie Underwood",17
"4193","Church Of The Poison Mind","Culture Club",17
"4194","Church Of Your Heart","Roxette",11
"4195","Church Street Soul Revival","Tommy James",7
"4196","Ciao, Ciao Bambina","Jacky Noguez And His Musette Orchestra",12
"4197","Cigarettes And Coffee Blues","Marty Robbins",2
"4198","Cimarron (Roll On)","Billy Vaughn And His Orchestra",10
"4199","Cinderella","Firefall",10
"4200","Cinderella","Jack Ross",9
"4201","Cinderella","Paul Anka",4
"4202","Cinderella","The Four Preps",7
"4203","Cinderella Rockefella","Esther & Abi Ofarim",6
"4204","Cinderella Story","A Boogie Wit da Hoodie",1
"4205","Cinderella Sunshine","Paul Revere & The Raiders Featuring Mark Lindsay",6
"4206","Cindy Incidentally","Faces",9
"4207","Cindy's Birthday","Johnny Crawford",13
"4208","Cindy's Gonna Cry","Johnny Crawford",7
"4209","Cinnamon","Derek",15
"4210","Cinnamon Girl","Neil Young & Crazy Horse",9
"4211","Cinnamon Girl","The Gentrys",12
"4212","Circle","Edie Brickell & New Bohemians",10
"4213","Circle","Marques Houston",6
"4214","Circle In The Sand","Belinda Carlisle",17
"4215","Circle Of Life (From ""The Lion King"")","Elton John",20
"4216","Circle Of Love","The Steve Miller Band",7
"4217","Circle The Drain","Katy Perry",1
"4218","Circles","Atlantic Starr",11
"4219","Circles","Mac Miller",1
"4220","Circles","Megan Thee Stallion",1
"4221","Circles","Post Malone",61
"4222","Circles","The New Seekers",5
"4223","Circus","Britney Spears",22
"4224","Cissy Strut","The Meters",11
"4225","Citizen/Soldier","3 Doors Down",2
"4226","City In The Sky","The Staple Singers",7
"4227","City Lights","Debbie Reynolds",4
"4228","City Lights","Ivory Joe Hunter",2
"4229","City Lights","Ray Price",3
"4230","Clair","Gilbert O'Sullivan",16
"4231","Clap Back","Ja Rule",10
"4232","Clap For The Wolfman","The Guess Who",16
"4233","Clap Your Hands","The Beau-Marks",14
"4234","Clarity","Zedd Featuring Foxes",33
"4235","Class Reunion (That Used To Be Us)","Lonestar",3
"4236","Classic","MKTO",27
"4237","Classic Man","Jidenna Featuring Roman GianArthur",21
"4238","Classical Gas","Mason Williams",14
"4239","Clean Up Woman","Betty Wright",14
"4240","Clean Up Your Own Back Yard","Elvis Presley",8
"4241","Cleanin' Out My Closet","Eminem",20
"4242","Cleanin' Up The Town","Bus Boys",5
"4243","Cleaning This Gun (Come On In Boy)","Rodney Atkins",20
"4244","Clear Da Air","Moneybagg Yo",1
"4245","Clementine","Bobby Darin",9
"4246","Clementine","Jan & Dean",6
"4247","Cleo's Back","Jr. Walker & The All Stars",8
"4248","Cleo's Mood","Jr. Walker & The All Stars",6
"4249","Cleopatra's Cat","Spin Doctors",3
"4250","Cleopatra's Theme","Cleopatra",19
"4251","Climax","Usher",20
"4252","Climb Ev'ry Mountain","Tony Bennett",5
"4253","Climb Every Mountain","Jordan Smith",1
"4254","Climb Every Mountain","The Hesitations",3
"4255","Clinging Vine","Bobby Vinton",8
"4256","Clint Eastwood","Gorillaz",11
"4257","Clique","Kanye West, Jay-Z, Big Sean",22
"4258","Clock Strikes","Timbaland & Magoo",14
"4259","Clocks","Coldplay",22
"4260","Clones (We're All)","Alice Cooper",9
"4261","Close","Nick Jonas Featuring Tove Lo",20
"4262","Close","Rae Sremmurd & Travis Scott",1
"4263","Close Enough To Perfect","Alabama",12
"4264","Close Friends","Lil Baby",33
"4265","Close My Eyes Forever","Lita Ford (Duet With Ozzy Osbourne)",25
"4266","Close The Door","Teddy Pendergrass",13
"4267","Close To Cathy","Mike Clifford",13
"4268","Close To Me","Ellie Goulding X Diplo Featuring Swae Lee",25
"4269","Close To Me","The Cure",3
"4270","Close To You","B.T. Express",4
"4271","Close To You","Fun Factory",20
"4272","Close To You","Maxi Priest",30
"4273","Close Together","Jimmy Reed",4
"4274","Close Your Eyes","Edward Bear",12
"4275","Close Your Eyes","Parmalee",16
"4276","Close Your Eyes","Peaches & Herb",12
"4277","Closed On Sunday","Kanye West",2
"4278","Closer","Ne-Yo",39
"4279","Closer","Nine Inch Nails",22
"4280","Closer","Remedy",6
"4281","Closer","Tegan And Sara",3
"4282","Closer","The Chainsmokers Featuring Halsey",52
"4283","Closer Than Friends","Surface",13
"4284","Closer To Fine","Indigo Girls",9
"4285","Closer To Free (From ""Party Of Five"")","BoDeans",20
"4286","Closer To Home (I'm Your Captain)","Grand Funk Railroad",12
"4287","Closer To Love","Mat Kearney",7
"4288","Closer To Me","The Outfield",11
"4289","Closer To The Edge","Thirty Seconds To Mars",1
"4290","Closer To The Heart","Rush",11
"4291","Closet Freak","Cee-Lo",3
"4292","Closure","Taylor Swift",1
"4293","Clothes Off!!","Gym Class Heroes",6
"4294","Cloud Nine","Mongo Santamaria",8
"4295","Cloud Nine","The Temptations",12
"4296","Clouds","David Gates",8
"4297","Clouds","NF",2
"4298","Clouds","Zach Sobiech",2
"4299","Cloudy Summer Afternoon (Raindrops)","Barry McGuire",7
"4300","Clout","Offset Featuring Cardi B",20
"4301","Club At The End Of The Street","Elton John",16
"4302","Club Can't Handle Me","Flo Rida Featuring David Guetta",29
"4303","Club Michelle","Eddie Money",7
"4304","Club Paradise","Drake",1
"4305","Clubbin","Marques Houston Featuring Joe Budden & Pied Piper",20
"4306","Clueless","Polo G Featuring Pop Smoke & Fivio Foreign",1
"4307","Clumsy","Fergie",25
"4308","Co-Co","The Sweet",2
"4309","CoCo","O.T. Genasis",20
"4310","Coal Miner's Daughter","Loretta Lynn",4
"4311","Cochise","Audioslave",15
"4312","Cocktales","Too $hort",9
"4313","Coco Jamboo","Mr. President",20
"4314","Cocomotion","El Coco",15
"4315","Coconut","Nilsson",14
"4316","Coconut Juice","Tyga Featuring Travis McCoy",1
"4317","Codeine Dreaming","Kodak Black Featuring Lil Wayne",14
"4318","Coffee","Miguel",3
"4319","Coffee Bean","Travis Scott",1
"4320","Coffee Shop","Yung Joc Featuring Gorilla Zoe",1
"4321","Cold","Crossfade",23
"4322","Cold","Maroon 5 Featuring Future",20
"4323","Cold As Ice","Foreigner",21
"4324","Cold As You","Luke Combs",13
"4325","Cold Beer Calling My Name","Jameson Rodgers Featuring Luke Combs",17
"4326","Cold Blooded","Rick James",12
"4327","Cold Cold Winter","The Pixies Three",5
"4328","Cold Day In July","Dixie Chicks",10
"4329","Cold Feet","Albert King",4
"4330","Cold Hard Bitch","Jet",20
"4331","Cold Heart (PNAU Remix)","Elton John & Dua Lipa",8
"4332","Cold Hearted","Paula Abdul",21
"4333","Cold Love","Donna Summer",12
"4334","Cold One","Eric Church",6
"4335","Cold Rock A Party","MC Lyte",20
"4336","Cold Shower","Erin Cruise",7
"4337","Cold Sweat - Part 1","James Brown And The Famous Flames",12
"4338","Cold Turkey","Plastic Ono Band",12
"4339","Cold Water","Major Lazer Featuring Justin Bieber & MO",27
"4340","Cold Wind Blows","Eminem",1
"4341","Cold World","Genius/GZA Featuring Inspektah Deck",3
"4342","Cold, Cold Heart","Dinah Washington",1
"4343","Colder Weather","Zac Brown Band",20
"4344","Cole, Cooke & Redding","Wilson Pickett",4
"4345","Collard Greens","ScHoolboy Q Featuring Kendrick Lamar",8
"4346","Collide","Howie Day",32
"4347","Color Him Father","The Winstons",13
"4348","Color My World","Petula Clark",9
"4349","Colorado","Danny Holien",8
"4350","Colors","Ice-T",7
"4351","Colors Of The Wind (From ""Pocahontas"")","Vanessa Williams",23
"4352","Colour Of Love","Amber",10
"4353","Colours","Donovan",7
"4354","Come & Get It","Selena Gomez",22
"4355","Come & Go","Juice WRLD x Marshmello",20
"4356","Come & Talk To Me","Jodeci",28
"4357","Come A Little Bit Closer","Jay & The Americans",15
"4358","Come A Little Closer","Dierks Bentley",20
"4359","Come Again","Damn Yankees",10
"4360","Come Along","Maurice Williams & The Zodiacs",2
"4361","Come An' Get Yourself Some","Leon Haywood",3
"4362","Come And Get It","Badfinger",15
"4363","Come And Get Me","Jackie DeShannon",3
"4364","Come And Get These Memories","Martha & The Vandellas",16
"4365","Come And Get With Me","Keith Sweat Featuring Snoop Dogg",15
"4366","Come And Get Your Love","Real McCoy",20
"4367","Come And Get Your Love","Redbone",23
"4368","Come And Get Your Love","Roger Daltrey",8
"4369","Come And See Me","PARTYNEXTDOOR Featuring Drake",24
"4370","Come And Stay With Me","Marianne Faithfull",9
"4371","Come Around Me","Justin Bieber",1
"4372","Come As You Are","Nirvana",18
"4373","Come As You Are","Peter Wolf",15
"4374","Come Away To The Water","Maroon 5 Featuring Rozzi Crane",1
"4375","Come Baby Come","K7",21
"4376","Come Back","Jimmy Clanton",8
"4377","Come Back","Johnny Mathis",6
"4378","Come Back","Londonbeat",5
"4379","Come Back","The Five Stairsteps",6
"4380","Come Back","The J. Geils Band",12
"4381","Come Back And Stay","Paul Young",15
"4382","Come Back Baby","Roddie Joy",5
"4383","Come Back Home","Bobby Goldsboro",6
"4384","Come Back Silly Girl","The Lettermen",11
"4385","Come Back Song","Darius Rucker",20
"4386","Come Back To Earth","Mac Miller",1
"4387","Come Back To Me","David Cook",19
"4388","Come Back To Me","Janet Jackson",17
"4389","Come Back To Me","Vanessa Hudgens",19
"4390","Come Back When You Grow Up","Bobby Vee And The Strangers",16
"4391","Come Clean","Hilary Duff",13
"4392","Come Clean","Jeru The Damaja",4
"4393","Come Close To Me","Common Featuring Mary J. Blige",15
"4394","Come Closer To Me (Acercate Mas)","Nat King Cole",9
"4395","Come Dance With Me","Jay & The Americans",8
"4396","Come Dancing","The Kinks",17
"4397","Come Get Her","Rae Sremmurd",19
"4398","Come Get It Bae","Pharrell Williams",15
"4399","Come Get To This","Marvin Gaye",13
"4400","Come Give Your Love To Me","Janet Jackson",9
"4401","Come Go With Me","Dion",6
"4402","Come Go With Me","Expose",19
"4403","Come Go With Me","Pockets",9
"4404","Come Go With Me","The Beach Boys",15
"4405","Come Home","Faith Hill",1
"4406","Come Home","OneRepublic With Sara Bareilles",1
"4407","Come Home","The Dave Clark Five",9
"4408","Come Home Soon","SHeDAISY",7
"4409","Come Home With Me Baby","Dead Or Alive",8
"4410","Come In From The Rain","Captain & Tennille",7
"4411","Come In Out Of The Rain","Wendy Moten",15
"4412","Come In Stranger","Johnny Cash And The Tennessee Two",1
"4413","Come In With The Rain","Taylor Swift",1
"4414","Come Inside","Intro",20
"4415","Come Into My Heart","Lloyd Price and His Orchestra",14
"4416","Come Into My Life","Jimmy Cliff",3
"4417","Come Into My World","Kylie Minogue",8
"4418","Come Join The Murder","The White Buffalo & The Forest Rangers",1
"4419","Come Live With Me","Ray Charles",6
"4420","Come Live With Me","Roy Clark",3
"4421","Come Monday","Jimmy Buffett",14
"4422","Come On","Barry White",2
"4423","Come On","Billy Lawrence Featuring MC Lyte",19
"4424","Come On","Tommy Roe",8
"4425","Come On And Get Me","Fabian",8
"4426","Come On And Say It","The Grass Roots",6
"4427","Come On And See Me","Tammi Terrell",5
"4428","Come On Baby","Bruce Channel",2
"4429","Come On Do The Jerk","The Miracles",8
"4430","Come On Down To My Boat","Every Mothers' Son",15
"4431","Come On Eileen","Dexys Midnight Runners",23
"4432","Come On Get Higher","Matt Nathanson",20
"4433","Come On Let's Go","The McCoys",9
"4434","Come On Little Angel","The Belmonts",14
"4435","Come On Over","Jessica Simpson",7
"4436","Come On Over","Olivia Newton-John",12
"4437","Come On Over","Shania Twain",10
"4438","Come On Over","The Strollers",2
"4439","Come On Over Baby (All I Want Is You)","Christina Aguilera",21
"4440","Come On Over To My Place","The Drifters",5
"4441","Come On Sock It To Me","Syl Johnson",3
"4442","Come On Up","The Young Rascals",7
"4443","Come On, Let's Go","Los Lobos",14
"4444","Come On, Let's Go","Ritchie Valens",13
"4445","Come On, React!","The Fireballs",8
"4446","Come Out And Play","Billie Eilish",1
"4447","Come Out Fighting","Easterhouse",4
"4448","Come Over","Aaliyah",20
"4449","Come Over","Kenny Chesney",20
"4450","Come Over To My Place","Davina",9
"4451","Come Prima","Tony Dallara",7
"4452","Come Prima (Koma Preema)","Polly Bergen",6
"4453","Come Rain Or Come Shine","Ray Charles",4
"4454","Come Running","Van Morrison",8
"4455","Come Running Back","Dean Martin",7
"4456","Come Sail Away","Styx",22
"4457","Come Saturday Morning","The Sandpipers",20
"4458","Come See","Major Lance",7
"4459","Come See About Me","Jr. Walker & The All Stars",11
"4460","Come See About Me","Nella Dodds",3
"4461","Come See About Me","The Supremes",14
"4462","Come See Me","112",20
"4463","Come September","Billy Vaughn And His Orchestra",6
"4464","Come Share The Good Times With Me","Julie Monday",2
"4465","Come Softly To Me","Ronnie Height",6
"4466","Come Softly To Me","The Fleetwoods",16
"4467","Come Softly To Me","The New Seekers",3
"4468","Come This Way","Lil Uzi Vert",1
"4469","Come Through","H.E.R. Featuring Chris Brown",16
"4470","Come Thru","Drake",1
"4471","Come Thru","Summer Walker & Usher",19
"4472","Come To Life","Kanye West",1
"4473","Come To Me","Aretha Franklin",3
"4474","Come To Me","Diddy Featuring Nicole Scherzinger",20
"4475","Come To Me","France Joli",16
"4476","Come To Me","Marv Johnson",15
"4477","Come To Me","Otis Redding",7
"4478","Come To Me","Tommy James And The Shondells",8
"4479","Come To Me Softly","Jimmy James & The Vagabonds",3
"4480","Come To My Window","Melissa Etheridge",44
"4481","Come To The Sunshine","Harpers Bizarre",7
"4482","Come Together","Aerosmith",12
"4483","Come Together","Ike & Tina Turner & The Ikettes",8
"4484","Come Together/Something","The Beatles",16
"4485","Come Tomorrow","Manfred Mann",6
"4486","Come Undone","Duran Duran",25
"4487","Come Wake Me Up","Rascal Flatts",20
"4488","Come What May","Clyde McPhatter",3
"4489","Come With Me","Keith Sweat (Featuring Ronald Isley)",11
"4490","Come With Me","Puff Daddy Featuring Jimmy Page",20
"4491","Come With Me","Shai",20
"4492","Come With Me Now","KONGOS",21
"4493","Comedown","Bush",20
"4494","Comfortable","K Camp",15
"4495","Comforter","Shai",24
"4496","Comin Out Strong","Future Featuring The Weeknd",3
"4497","Comin' Down Tonight","Thirty Eight Special",7
"4498","Comin' Down With Love","Mel Gadson",5
"4499","Comin' Home","Delaney & Bonnie & Friends/Eric Clapton",3
"4500","Comin' Home Baby","Mel Torme",11
"4501","Comin' In And Out Of Your Life","Barbra Streisand",16
"4502","Comin' In The Back Door","The Baja Marimba Band",9
"4503","Comin' On","Bill Black's Combo",5
"4504","Comin' On Strong","Sudden Change",17
"4505","Comin' On Too Strong","Wayne Newton",5
"4506","Comin' To Your City","Big & Rich",6
"4507","Coming Around Again","Carly Simon",17
"4508","Coming Back To You","Maxine Brown",2
"4509","Coming Down From Love","Bobby Caldwell",10
"4510","Coming Home","Cinderella",17
"4511","Coming Home","Diddy - Dirty Money Featuring Skylar Grey",24
"4512","Coming Home","Keith Urban Featuring Julia Michaels",7
"4513","Coming Home Soldier","Bobby Vinton",12
"4514","Coming Of Age","Damn Yankees",12
"4515","Coming On Strong","Brenda Lee",13
"4516","Coming Out Of The Dark","Gloria Estefan",19
"4517","Coming To America","The System",5
"4518","Coming Undone","Korn",6
"4519","Coming Up (Live At Glasgow)","Paul McCartney And Wings",21
"4520","Coming Up Close","'Til Tuesday",10
"4521","Coming Up You","The Cars",5
"4522","Commas","Future",20
"4523","Commercial","Lil Baby Featuring Lil Uzi Vert",2
"4524","Commitment Of The Heart","Clive Griffin",3
"4525","Commotion","Creedence Clearwater Revival",8
"4526","Communication","Spandau Ballet",7
"4527","Communication","The Power Station",10
"4528","Communication Breakdown","Roy Orbison",7
"4529","Company","Justin Bieber",12
"4530","Compared To What","Les McCann & Eddie Harris",4
"4531","Compass","Lady Antebellum",20
"4532","Competition Ain't Nothin'","Little Carl Carlton",8
"4533","Completely","Michael Bolton",15
"4534","Complicated","Avril Lavigne",31
"4535","Complicated","Mac Miller",1
"4536","Computer Game ""Theme From The Circus""","Yellow Magic Orchestra",9
"4537","Con Calma","Daddy Yankee & Katy Perry Featuring Snow",25
"4538","Concealed Weapons","The J. Geils Band",7
"4539","Conceited (There's Something About Remy)","Remy Ma",5
"4540","Concrete And Clay","Eddie Rambeau",9
"4541","Concrete And Clay","Unit Four plus Two",9
"4542","Concrete Angel","Martina McBride",19
"4543","Condition Red","The Goodees",11
"4544","Coney Island","Taylor Swift Featuring The National",1
"4545","Coney Island Baby","The Excellents",9
"4546","Confession","Florida Georgia Line",20
